Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
2365	maxbab24	28m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
2366	Shovemyfenderin	28m 26s	N64 ᴇᴍᴜ	Yes	2 years ago	
2366	DrDimitri	28m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
2366	KingMcDuck	28m 26s	N64 ᴇᴍᴜ	Yes	2 months ago	
2369	CrazyNojusLTU	28m 27s	N64 ᴇᴍᴜ	Yes	8 months ago	
2370	PacKimblee	28m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2371	Bigteejedi	28m 30s	N64 ᴇᴍᴜ	Yes	3 years ago	
2371	MorphedChlorine	28m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
2371	Romwell	28m 30s	N64 ᴇᴍᴜ	Yes	7 months ago	
2374	AxelZeven	28m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
2374	AsdinoSinko	28m 32s	N64 ᴇᴍᴜ	Yes	2 months ago	
2376	Jiggs	28m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
2377	FlamingIt	28m 35s	N64 ᴇᴍᴜ	Yes	2 years ago	
2377	HardSonicStorm	28m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
2379	BigBoi	28m 37s	N64 ᴇᴍᴜ	Yes	2 years ago	
2379	antgeezy	28m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
2381	malucart	28m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
2381	Flowers	28m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2383	Egg	28m 39s	N64 ᴇᴍᴜ	Yes	3 years ago	
2383	Faloliver	28m 39s	N64 ᴇᴍᴜ	Yes	2 years ago	
2385	Nimos	28m 40s	N64 ᴇᴍᴜ	Yes	6 years ago	
2385	War6	28m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2385	JazzSpeedruns	28m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2388	misoasian	28m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2389	TheRealEagle	28m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2390	SagexDerpy	28m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2390	SebbeBehrmann	28m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2390	Hubadad	28m 43s	N64 ᴇᴍᴜ	Yes	3 years ago	
2393	Occhicone	28m 44s	N64 ᴇᴍᴜ	Yes	3 years ago	
2393	Lennox_lp	28m 44s	N64 ᴇᴍᴜ	Yes	2 months ago	
2395	BoneDaddy_NA	28m 48s	N64 ᴇᴍᴜ	Yes	2 years ago	
2395	TheDapperWaffle	28m 48s	N64 ᴇᴍᴜ	No	1 year ago	
2395	GoldenWimp	28m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2395	EastereEgg	28m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2399	StylzB	28m 49s	N64 ᴇᴍᴜ	No	1 year ago	
2399	DeividIsAMess	28m 49s	N64 ᴇᴍᴜ	Yes	8 months ago	
2401	DNVIC	28m 50s	N64 ᴇᴍᴜ	Yes	4 years ago	
2401	TheCoolSquare	28m 50s	N64 ᴇᴍᴜ	Yes	2 years ago	
2401	Zach_brown07	28m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
2401	LeoLitz	28m 50s	N64 ᴇᴍᴜ	Yes	5 months ago	
2405	MikelBot	28m 52s	N64 ᴇᴍᴜ	Yes	8 months ago	
2406	ZeldaFreak	28m 54s	N64 ᴇᴍᴜ	Yes	3 years ago	
2407	astropancakes	28m 55s	N64 ᴇᴍᴜ	Yes	6 years ago	
2407	Rapierdad	28m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
2407	Trixciel	28m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
2410	bombango	28m 58s	N64 ᴇᴍᴜ	Yes	5 years ago	
2410	julilem_	28m 58s	N64 ᴇᴍᴜ	No	3 years ago	
2412	Seinfeld	29m 01s	N64 ᴇᴍᴜ	Yes	3 years ago	
2413	jray4559	29m 02s	N64 ᴇᴍᴜ	Yes	2 years ago	
2413	diegolazor4	29m 02s	N64 ᴇᴍᴜ	Yes	8 months ago	
2415	JoshuasJoshua	29m 03s	N64 ᴇᴍᴜ	No	1 year ago	
2416	abramnekosm	29m 07s	N64 ᴇᴍᴜ	No	3 years ago	
2416	pomelux	29m 07s	N64 ᴇᴍᴜ	Yes	4 weeks ago	
2418	Sizzyl	29m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
2418	LucasFilmtDoor	29m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
2418	kasper_	29m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2418	alpi2406	29m 08s	N64 ᴇᴍᴜ	Yes	8 months ago	
2418	ziinack	29m 08s	N64 ᴇᴍᴜ	Yes	1 month ago	
2423	VerociousVee	29m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2423	Gamerel0	29m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2425	Teebs	29m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
2426	NEPETA	29m 15s	N64 ᴇᴍᴜ	No	2 years ago	
2426	CarrotGaming	29m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
2428	hannah37	29m 16s	N64 ᴇᴍᴜ	Yes	8 months ago	
2429	twinpha	29m 18s	N64 ᴇᴍᴜ	Yes	5 years ago	
2430	TheCoosmicX	29m 19s	N64 ᴇᴍᴜ	Yes	9 months ago	
2430	Zyncez	29m 19s	N64 ᴇᴍᴜ	Yes	2 months ago	
2432	iTony01	29m 20s	N64 ᴇᴍᴜ	Yes	8 months ago	
2433	duckdoodles	29m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
2433	EgarNRJ	29m 22s	N64 ᴇᴍᴜ	Yes	3 years ago	
2435	kenzoyagamii	29m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
2436	ii	29m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
2437	Aleki	29m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
2437	TRGMorty	29m 26s	N64 ᴇᴍᴜ	Yes	9 months ago	
2439	GaryRll	29m 31s	N64 ᴇᴍᴜ	Yes	4 months ago	
2440	Warbloc	29m 32s	N64 ᴇᴍᴜ	Yes	5 years ago	
2440	msingh999	29m 32s	N64 ᴇᴍᴜ	Yes	10 months ago	
2442	Sorprice	29m 33s	N64 ᴇᴍᴜ	Yes	4 years ago	
2442	regigasful	29m 33s	N64 ᴇᴍᴜ	Yes	8 months ago	
2444	MooshLeChien	29m 34s	N64 ᴇᴍᴜ	Yes	6 years ago	
2444	influenza	29m 34s	N64 ᴇᴍᴜ	Yes	9 months ago	
2446	Smert	29m 35s	N64 ᴇᴍᴜ	No	2 years ago	
2447	SelfieTrash	29m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
2448	FostrChildz	29m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2448	PremiumBruh	29m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2448	AyumiToshiyuki	29m 38s	N64 ᴇᴍᴜ	Yes	9 months ago	
2451	CaptainWardi	29m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2451	minelighting95	29m 40s	N64 ᴇᴍᴜ	Yes	3 days ago	
2453	VacationSocks	29m 41s	N64 ᴇᴍᴜ	Yes	2 years ago	
2454	Mark_MSX	29m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2454	grome7yt	29m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
2454	roshuran	29m 42s	N64 ᴇᴍᴜ	Yes	6 months ago	
2457	sallgood_	29m 43s	N64 ᴇᴍᴜ	Yes	11 months ago	
2457	TiNoir	29m 43s	N64 ᴇᴍᴜ	Yes	4 months ago	
2459	Thinkman	29m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
2459	benjajonassen	29m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
2459	samoooel	29m 44s	N64 ᴇᴍᴜ	Yes	8 months ago	
2462	Professer_Wolfy	29m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
2463	Donkan	29m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
2463	TheDiscordedSoul	29m 46s	N64 ᴇᴍᴜ	Yes	10 months ago	
2465	binaryBrandon	29m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2465	ElJovaz	29m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2467	Invvoker	29m 48s	N64 ᴇᴍᴜ	Yes	5 years ago	
2467	JaMaMaa	29m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
2469	FireSonic	29m 49s	N64 ᴇᴍᴜ	Yes	4 years ago	
2469	Yoshikiller109	29m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2469	sentron	29m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2472	terriblyAverage	29m 53s	N64 ᴇᴍᴜ	Yes	2 years ago	
2472	SaltShaker4	29m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
2472	bizw	29m 53s	N64 ᴇᴍᴜ	Yes	2 months ago	
2475	Retry	29m 54s	N64 ᴇᴍᴜ	Yes	2 years ago	
2475	CollectiveSpeed	29m 54s	N64 ᴇᴍᴜ	No	1 year ago	
2475	killomane	29m 54s	N64 ᴇᴍᴜ	Yes	8 months ago	
2475	Naja	29m 54s	N64 ᴇᴍᴜ	Yes	8 months ago	
2479	LegacyGR	29m 55s	N64 ᴇᴍᴜ	Yes	6 months ago	
2480	Turion	29m 56s	N64 ᴇᴍᴜ	Yes	6 years ago	
2481	megaqwertification	29m 57s	N64 ᴇᴍᴜ	Yes	7 years ago	
2481	cjnellis	29m 57s	N64 ᴇᴍᴜ	Yes	3 years ago	
2481	Carlish38	29m 57s	N64 ᴇᴍᴜ	Yes	7 months ago	
2484	germanimport	29m 58s	N64 ᴇᴍᴜ	Yes	4 years ago	
2484	paparatzii	29m 58s	N64 ᴇᴍᴜ	Yes	9 months ago	
2484	TNTCraft21	29m 58s	N64 ᴇᴍᴜ	Yes	2 months ago	
2487	AshleyGamering	29m 59s	N64 ᴇᴍᴜ	Yes	4 months ago	
2487	silo	29m 59s	N64 ᴇᴍᴜ	Yes	1 month ago	
2489	mcfat89	30m 00s	N64 ᴇᴍᴜ	Yes	6 years ago	
2490	jyetheguy	30m 02s	N64 ᴇᴍᴜ	Yes	4 years ago	
2491	AaroNX	30m 03s	N64 ᴇᴍᴜ	Yes	2 months ago	
2492	h0rs3andp1g	30m 04s	N64 ᴇᴍᴜ	No	1 year ago	
2492	Animoo	30m 04s	N64 ᴇᴍᴜ	Yes	4 months ago	
2494	ErrorXVI	30m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
2495	Arnes	30m 07s	N64 ᴇᴍᴜ	Yes	8 months ago	
2495	1Puc	30m 07s	N64 ᴇᴍᴜ	Yes	7 months ago	
2497	zZSleepyRobZz	30m 09s	N64 ᴇᴍᴜ	Yes	3 years ago	
2498	slicedbread	30m 10s	N64 ᴇᴍᴜ	Yes	8 months ago	
2499	QuackSimon	30m 11s	N64 ᴇᴍᴜ	Yes	1 year ago	
2500	zance21	30m 12s	N64 ᴇᴍᴜ	Yes	3 years ago	
2501	8BitJimi	30m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
2501	SwagBrett	30m 14s	N64 ᴇᴍᴜ	Yes	9 months ago	
2503	Daldameht	30m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
2504	Dreemurr413	30m 17s	N64 ᴇᴍᴜ	Yes	1 year ago	
2505	StardomGaming	30m 19s	N64	Yes	10 months ago	
2506	AusCan	30m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
2507	Fluffycowcheese	30m 21s	N64 ᴇᴍᴜ	Yes	4 years ago	
2507	xdhelicopter	30m 21s	N64 ᴇᴍᴜ	Yes	6 months ago	
2509	Theemo	30m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
2509	NintenLew	30m 23s	N64 ᴇᴍᴜ	Yes	9 months ago	
2511	Monkeybugs0911	30m 24s	N64 ᴇᴍᴜ	Yes	7 months ago	
2512	Rylux	30m 30s	N64 ᴇᴍᴜ	Yes	7 months ago	
2513	lilnate1191	30m 31s	N64 ᴇᴍᴜ	Yes	4 years ago	
2514	Houndoom	30m 34s	N64 ᴇᴍᴜ	Yes	6 years ago	
2515	timbos468	30m 35s	N64 ᴇᴍᴜ	No	1 year ago	
2515	Majerinodino	30m 35s	N64 ᴇᴍᴜ	Yes	4 months ago	
2517	SincerelyMaddie	30m 39s	N64 ᴇᴍᴜ	Yes	6 years ago	
2518	TheCrossedGamer	30m 41s	N64 ᴇᴍᴜ	No	2 years ago	
2519	MorBLACai	30m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2520	Daltrob	30m 44s	N64 ᴇᴍᴜ	Yes	3 years ago	
2520	ZukoTaco	30m 44s	N64 ᴇᴍᴜ	Yes	7 months ago	
2522	Gentor	30m 49s	N64 ᴇᴍᴜ	Yes	2 years ago	
2523	TheEternalPeanut	30m 50s	N64 ᴇᴍᴜ	Yes	2 years ago	
2523	KrystalSM64	30m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
2525	Prox276	30m 51s	N64 ᴇᴍᴜ	Yes	3 years ago	
2526	Crafty12345	30m 52s	N64 ᴇᴍᴜ	No	1 year ago	
2527	Lava_Dude	30m 54s	N64 ᴇᴍᴜ	Yes	11 months ago	
2528	srty7462	30m 55s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
2529	Loefars	30m 56s	N64 ᴇᴍᴜ	Yes	3 years ago	
2530	Piggies888	30m 57s	N64 ᴇᴍᴜ	Yes	3 years ago	
2531	Loomeh	30m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
2532	That_Guy_Ky	31m 01s	N64 ᴇᴍᴜ	No	2 years ago	
2532	fallblu0910	31m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2532	EmpanadasDeCrack	31m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2535	Hayu	31m 02s	N64 ᴇᴍᴜ	Yes	4 years ago	
2535	bubblesoar	31m 02s	N64 ᴇᴍᴜ	Yes	1 year ago	
2537	K80	31m 03s	N64 ᴇᴍᴜ	Yes	3 years ago	
2538	Chakratos	31m 06s	N64 ᴇᴍᴜ	Yes	5 years ago	
2539	Maznair	31m 07s	N64 ᴇᴍᴜ	No	1 year ago	
2540	kaibuti	31m 08s	N64 ᴇᴍᴜ	Yes	2 months ago	
2541	brittykitty181	31m 09s	N64 ᴇᴍᴜ	Yes	6 years ago	
2542	Lerch600	31m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2543	MirMeOhMan	31m 11s	N64 ᴇᴍᴜ	Yes	5 years ago	
2544	FF_Login	31m 16s	N64 ᴇᴍᴜ	No	3 years ago	
2545	EpicWerner	31m 17s	N64 ᴇᴍᴜ	Yes	3 years ago	
2545	warpedclip	31m 17s	N64 ᴇᴍᴜ	Yes	2 years ago	
2547	Psycho173	31m 20s	N64 ᴇᴍᴜ	Yes	7 months ago	
2548	zack502rh	31m 21s	N64 ᴇᴍᴜ	Yes	3 years ago	
2548	Ciaran59	31m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2548	MayYue	31m 21s	N64 ᴇᴍᴜ	Yes	10 months ago	
2551	Hyacint	31m 22s	N64 ᴇᴍᴜ	Yes	10 months ago	
2552	Rikudo77	31m 23s	N64 ᴇᴍᴜ	Yes	3 years ago	
2553	SpiffyRuffleroni	31m 25s	N64 ᴇᴍᴜ	Yes	3 months ago	
2554	Armageddon15	31m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
2555	gibbon	31m 27s	N64 ᴇᴍᴜ	Yes	3 years ago	
2556	epichelloguy	31m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
2557	EmperorGames3	31m 30s	N64 ᴇᴍᴜ	Yes	2 years ago	
2558	serine314	31m 33s	N64 ᴇᴍᴜ	Yes	2 years ago	
2559	KingTsunam1	31m 34s	N64 ᴇᴍᴜ	Yes	2 years ago	
2560	SeuMadroga	31m 35s	N64 ᴇᴍᴜ	Yes	3 months ago	
2561	WrboismbStrikes	31m 36s	N64 ᴇᴍᴜ	Yes	3 years ago	
2561	Mayme	31m 36s	N64 ᴇᴍᴜ	Yes	3 years ago	
2563	MikeyObviously	31m 37s	N64 ᴇᴍᴜ	Yes	4 years ago	
2564	NintenTroy	31m 38s	N64 ᴇᴍᴜ	Yes	1 month ago	
2565	Founntain	31m 39s	N64 ᴇᴍᴜ	Yes	3 years ago	
2566	PhunkPai	31m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2567	variousadvanced	31m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2567	DagBoy	31m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
2569	Joern	31m 47s	N64 ᴇᴍᴜ	Yes	3 years ago	
2570	mr_mayhem88	31m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2571	Naruto1041	31m 52s	N64 ᴇᴍᴜ	Yes	10 months ago	
2572	bodgepan	31m 53s	N64 ᴇᴍᴜ	Yes	9 months ago	
2573	JRM2112	31m 54s	N64 ᴇᴍᴜ	Yes	2 years ago	
2574	GnomeDePlume	31m 56s	N64 ᴇᴍᴜ	Yes	1 month ago	
2575	LauraWilson	31m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
2576	TheCapybara	32m 02s	N64 ᴇᴍᴜ	Yes	4 years ago	
2577	williamthedude00	32m 03s	N64 ᴇᴍᴜ	Yes	1 week ago	
2578	thegouge	32m 05s	N64 ᴇᴍᴜ	Yes	4 years ago	
2579	Elvee	32m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
2580	blucentio	32m 07s	N64 ᴇᴍᴜ	Yes	5 months ago	
2581	Rayleigh	32m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
2582	Zuentertainment	32m 11s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2583	Midnaait	32m 20s	N64 ᴇᴍᴜ	Yes	4 years ago	
2583	melodylovesluna	32m 20s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2585	TitanKlozzQB	32m 21s	N64 ᴇᴍᴜ	Yes	10 months ago	
2586	MewsSnep	32m 22s	N64 ᴇᴍᴜ	Yes	3 years ago	
2586	gameGALAGXY	32m 22s	N64 ᴇᴍᴜ	No	1 year ago	
2588	CreeperFace006	32m 23s	N64 ᴇᴍᴜ	Yes	3 years ago	
2588	Kiriyama	32m 23s	N64 ᴇᴍᴜ	Yes	10 months ago	
2590	PrestonLefevre	32m 28s	N64 ᴇᴍᴜ	Yes	8 months ago	
2591	Xorte	32m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
2592	deepnest	32m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
2593	DaudeLynx	32m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
2594	Nitro64Runs	32m 43s	N64 ᴇᴍᴜ	Yes	5 years ago	
2594	Skybubu	32m 43s	N64 ᴇᴍᴜ	Yes	8 months ago	
2596	game77o	32m 44s	N64 ᴇᴍᴜ	Yes	2 years ago	
2597	Derpspace	32m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2598	wasdroger_	32m 52s	N64 ᴇᴍᴜ	Yes	5 years ago	
2599	Strett	32m 54s	N64 ᴇᴍᴜ	Yes	2 years ago	
2600	Nintendoguy	32m 56s	N64 ᴇᴍᴜ	Yes	3 years ago	
2601	Coolnugget	32m 57s	N64 ᴇᴍᴜ	Yes	10 months ago	
2602	Prospero_	32m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
2602	tori_energy	32m 59s	N64 ᴇᴍᴜ	No	1 year ago	
2604	nerods	33m 02s	N64 ᴇᴍᴜ	Yes	5 years ago	
2604	Freccero	33m 02s	N64 ᴇᴍᴜ	Yes	4 years ago	
2606	squishio	33m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
2607	yayMETH	33m 05s	N64 ᴇᴍᴜ	Yes	4 years ago	
2607	Monika	33m 05s	N64 ᴇᴍᴜ	Yes	3 years ago	
2609	drew1212	33m 07s	N64 ᴇᴍᴜ	Yes	2 months ago	
2610	Thejoejeff	33m 08s	N64 ᴇᴍᴜ	Yes	10 months ago	
2611	Josholas	33m 10s	N64 ᴇᴍᴜ	Yes	2 years ago	
2611	Iyhgz	33m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2613	Alex_2304	33m 11s	N64 ᴇᴍᴜ	Yes	9 months ago	
2614	Traverse	33m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
2615	EpicMCEditor	33m 16s	N64 ᴇᴍᴜ	Yes	3 years ago	
2615	Fan_of_Nobody	33m 16s	N64 ᴇᴍᴜ	Yes	2 years ago	
2617	John200410	33m 18s	N64 ᴇᴍᴜ	Yes	3 years ago	
2617	theneobunny	33m 18s	N64 ᴇᴍᴜ	Yes	2 years ago	
2619	skibby	33m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2619	Lynxz	33m 21s	N64 ᴇᴍᴜ	Yes	2 months ago	
2621	DasDimo	33m 22s	N64 ᴇᴍᴜ	Yes	11 months ago	
2622	ZeXs_GaMeR	33m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
2623	jimthepenguin	33m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
2624	WMANCHAOS	33m 31s	N64 ᴇᴍᴜ	Yes	4 years ago	
2625	fanta	33m 33s	N64 ᴇᴍᴜ	Yes	11 months ago	
2626	Rockinthemic	33m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
2627	Ohfu	33m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
2628	lagmik	33m 38s	N64 ᴇᴍᴜ	Yes	4 years ago	
2628	maya	33m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
2630	ParadoxRebooot	33m 39s	N64 ᴇᴍᴜ	Yes	4 years ago	
2630	FiIjEe_____	33m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
2632	birukosubi	33m 40s	N64 ᴇᴍᴜ	Yes	3 years ago	
2633	jeankiorendain	33m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2634	ranubristhebread	33m 46s	N64 ᴇᴍᴜ	Yes	2 years ago	
2634	SMJ69	33m 46s	N64 ᴇᴍᴜ	No	2 years ago	
2634	MataM	33m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
2637	brotender	33m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
2637	TDendo	33m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2639	Pengy	33m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
2639	lukeatlantis	33m 49s	N64 ᴇᴍᴜ	Yes	10 months ago	
2641	Itatchi_	33m 54s	N64 ᴇᴍᴜ	Yes	6 years ago	
2641	JPlay	33m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
2643	MasterMike	33m 59s	N64 ᴇᴍᴜ	No	1 year ago	
2644	TheTrueSFL	34m 00s	N64 ᴇᴍᴜ	Yes	3 years ago	
2644	JustEdd	34m 00s	N64 ᴇᴍᴜ	Yes	11 months ago	
2646	CurtisDN_	34m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
2647	xXxRevolutiøn	34m 05s	N64 ᴇᴍᴜ	Yes	2 years ago	
2647	Jaxi	34m 05s	N64 ᴇᴍᴜ	Yes	5 months ago	
2649	R_TySoN78	34m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2649	TacticalNeo	34m 08s	N64 ᴇᴍᴜ	Yes	11 months ago	
2651	LeCrisp	34m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
2652	Plantkin	34m 17s	N64 ᴇᴍᴜ	Yes	5 years ago	
2653	Baguette_cream	34m 18s	N64 ᴇᴍᴜ	Yes	8 months ago	
2653	Katwyn	34m 18s	N64 ᴇᴍᴜ	Yes	5 months ago	
2655	darkzeroone	34m 20s	N64 ᴇᴍᴜ	Yes	7 years ago	
2656	bigkaruge	34m 24s	N64 ᴇᴍᴜ	Yes	4 years ago	
2656	SkinnyOrca	34m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
2658	enderbantoo	34m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
2658	MasonTheBigBoy	34m 25s	N64 ᴇᴍᴜ	Yes	1 month ago	
2660	moistgoolash	34m 27s	N64 ᴇᴍᴜ	Yes	4 years ago	
2660	mayiusethat	34m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
2662	TheJeeder	34m 28s	N64 ᴇᴍᴜ	Yes	3 years ago	
2663	Arespro	34m 29s	N64 ᴇᴍᴜ	Yes	3 years ago	
2664	SlicedKiwis	34m 31s	N64 ᴇᴍᴜ	Yes	4 years ago	
2665	Huey64	34m 32s	N64 ᴇᴍᴜ	Yes	1 year ago	
2666	StarDude560	34m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
2667	Russy488	34m 39s	N64 ᴇᴍᴜ	Yes	9 months ago	
2668	wildpaws	34m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2669	k_cael	34m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2670	sp00n	34m 45s	N64 ᴇᴍᴜ	Yes	4 years ago	
2670	NervyNick	34m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
2672	fojo	34m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2673	Astronomiqon	34m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
2674	ShadowM	34m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
2675	Kniti	34m 58s	N64 ᴇᴍᴜ	Yes	3 years ago	
2676	Treedot	35m 00s	N64 ᴇᴍᴜ	Yes	4 years ago	
2677	patchzy	35m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2678	Thodderson	35m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
2679	Ryeboi.exe	35m 04s	N64 ᴇᴍᴜ	Yes	2 years ago	
2680	kaegerator	35m 05s	N64 ᴇᴍᴜ	Yes	8 months ago	
2681	AmazinCris	35m 06s	N64 ᴇᴍᴜ	Yes	11 months ago	
2682	TheNinty	35m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2683	Duck01	35m 09s	N64 ᴇᴍᴜ	Yes	6 months ago	
2684	jncraton	35m 18s	N64 ᴇᴍᴜ	Yes	2 years ago	
2684	MrSlushi	35m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
2686	Mrleo291	35m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
2687	KoBro12	35m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
2688	ippu	35m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
2688	MySeikatsu	35m 26s	N64 ᴇᴍᴜ	Yes	10 months ago	
2690	EnjoyingGame	35m 30s	N64 ᴇᴍᴜ	Yes	4 years ago	
2691	TheCuriousCrab	35m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
2692	DarkBlade2016	35m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
2693	Carterdude456	35m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
2694	DazeX1	35m 42s	N64 ᴇᴍᴜ	Yes	7 months ago	
2695	Zanzy	35m 43s	N64 ᴇᴍᴜ	No	1 year ago	
2696	RealShylo	35m 45s	N64 ᴇᴍᴜ	Yes	5 months ago	
2697	awildone	35m 55s	N64 ᴇᴍᴜ	Yes	6 years ago	
2698	howl2140	35m 57s	N64 ᴇᴍᴜ	Yes	1 year ago	
