Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
2370	ArsonCan	25m 36s	N64 ᴇᴍᴜ	Yes	4 months ago	
2372	Skribly	25m 37s	N64 ᴇᴍᴜ	Yes	5 months ago	
2373	AgentKerbal	25m 38s	N64 ᴇᴍᴜ	Yes	3 years ago	
2374	AO4ILukas	25m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2374	Falsepog	25m 40s	N64 ᴇᴍᴜ	Yes	2 years ago	
2376	mat4	25m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2376	fertata	25m 41s	N64 ᴇᴍᴜ	Yes	4 months ago	
2378	Blackence	25m 42s	N64 ᴇᴍᴜ	Yes	6 months ago	
2379	PepeElToroEsInocente	25m 43s	N64 ᴇᴍᴜ	Yes	5 years ago	
2379	Zabie	25m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2379	Hamcha	25m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2382	sevenexie	25m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
2382	oldkingcake	25m 45s	N64 ᴇᴍᴜ	Yes	1 year ago	
2382	gfarudi	25m 45s	N64 ᴇᴍᴜ	Yes	5 days ago	
2385	TheAmazing_EpicGamer	25m 46s	N64 ᴇᴍᴜ	Yes	6 years ago	
2385	TheIntCarl	25m 46s	N64 ᴇᴍᴜ	Yes	3 years ago	
2385	highwayyys	25m 46s	N64 ᴇᴍᴜ	Yes	2 years ago	
2388	BryaNation	25m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
2388	pgamer006	25m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2388	I4Matthew	25m 47s	N64 ᴇᴍᴜ	Yes	8 months ago	
2391	razielsama	25m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
2392	Lufc_marmst	25m 49s	N64 ᴇᴍᴜ	Yes	5 years ago	
2392	Itsamemawo937	25m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2392	Augheer	25m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2392	Markieren	25m 49s	N64 ᴇᴍᴜ	Yes	5 months ago	
2392	Sm64Player12	25m 49s	N64 ᴇᴍᴜ	Yes		
2397	Mariogirl17	25m 51s	N64 ᴇᴍᴜ	Yes	3 years ago	
2397	p0is0n8729	25m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
2397	logibeak	25m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
2400	BowserPowers	25m 52s	N64 ᴇᴍᴜ	Yes	6 years ago	
2400	Wesilation	25m 52s	N64 ᴇᴍᴜ	Yes	3 years ago	
2400	Jsho	25m 52s	N64 ᴇᴍᴜ	Yes	2 years ago	
2403	Waldozx	25m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
2403	J2Slow	25m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
2403	DeividIsAMess	25m 53s	N64 ᴇᴍᴜ	Yes	3 months ago	
2406	pikmin6000	25m 54s	N64 ᴇᴍᴜ	Yes	5 years ago	
2406	SanokMaynik	25m 54s	N64 ᴇᴍᴜ	Yes	2 years ago	
2406	Syn10	25m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
2409	abrprolol10	25m 55s	N64 ᴇᴍᴜ	Yes	2 years ago	
2409	morpher	25m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
2411	Fiery_SR	25m 56s	N64 ᴇᴍᴜ	Yes	4 years ago	
2411	Ricar2002YT	25m 56s	N64 ᴇᴍᴜ	Yes	4 years ago	
2413	sbsonic	25m 57s	N64 ᴇᴍᴜ	Yes	4 years ago	
2413	Mishack	25m 57s	N64 ᴇᴍᴜ	Yes	1 year ago	
2413	Kyd	25m 57s	N64 ᴇᴍᴜ	Yes	1 year ago	
2416	RealRupiez	25m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
2416	tonyjoe3	25m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
2418	homicidal	25m 59s	N64 ᴇᴍᴜ	Yes	2 years ago	
2418	briaguya	25m 59s	N64 ᴇᴍᴜ	Yes	2 months ago	
2420	RiamRirey	26m 00s	N64 ᴇᴍᴜ	No	1 year ago	
2421	Mackleboy	26m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2421	AlbertRayquaza	26m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2421	SemD	26m 01s	N64 ᴇᴍᴜ	Yes	7 months ago	
2424	MortalXD	26m 02s	N64 ᴇᴍᴜ	Yes	5 years ago	
2424	alessso	26m 02s	N64 ᴇᴍᴜ	Yes	3 years ago	
2424	Zereth10	26m 02s	N64 ᴇᴍᴜ	Yes	1 year ago	
2424	kenoli	26m 02s	N64 ᴇᴍᴜ	Yes	8 months ago	
2424	Racheezy	26m 02s	N64 ᴇᴍᴜ	Yes	2 months ago	
2424	bluewiregaming	26m 02s	N64 ᴇᴍᴜ	Yes		
2430	AAleex	26m 03s	N64 ᴇᴍᴜ	Yes	4 years ago	
2430	ExtremeFoosball	26m 03s	N64 ᴇᴍᴜ	Yes	4 years ago	
2430	lucco17	26m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
2430	Crubster	26m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
2434	itsjustmickey	26m 04s	N64 ᴇᴍᴜ	Yes	3 years ago	
2434	Ruvenzzory	26m 04s	N64 ᴇᴍᴜ	Yes	3 years ago	
2434	sockmonkey747	26m 04s	N64 ᴇᴍᴜ	Yes	2 months ago	
2437	vagnomemagician	26m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
2438	Hybridify	26m 07s	N64 ᴇᴍᴜ	Yes	4 years ago	
2438	jojagur	26m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
2438	OOAKF	26m 07s	N64 ᴇᴍᴜ	Yes	3 months ago	
2441	Quinntane	26m 08s	N64 ᴇᴍᴜ	Yes	4 years ago	
2441	GhostZ	26m 08s	N64 ᴇᴍᴜ	Yes	4 years ago	
2441	JTSkinny	26m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2444	MrWitt	26m 09s	N64 ᴇᴍᴜ	Yes	2 years ago	
2444	Cactus0189	26m 09s	N64 ᴇᴍᴜ	Yes	1 year ago	
2444	Nyman	26m 09s	N64 ᴇᴍᴜ	Yes	1 year ago	
2447	soosemcgoose	26m 10s	N64 ᴇᴍᴜ	Yes	3 years ago	
2447	Chancellor_Pepetine	26m 10s	N64 ᴇᴍᴜ	Yes	2 years ago	
2447	RagingTillDusk	26m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2450	SurpriseSnek	26m 11s	N64 ᴇᴍᴜ	Yes	4 years ago	
2450	BlazeTroops	26m 11s	N64 ᴇᴍᴜ	Yes	8 months ago	
2450	64_Onion	26m 11s	N64 ᴇᴍᴜ	Yes	3 months ago	
2453	Nulleeet	26m 12s	N64 ᴇᴍᴜ	Yes	5 years ago	
2453	Babow	26m 12s	N64 ᴇᴍᴜ	Yes	5 months ago	
2455	DartJ	26m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
2456	gon-san	26m 14s	N64 ᴇᴍᴜ	Yes	5 years ago	
2456	TheStylishOne	26m 14s	N64 ᴇᴍᴜ	No	4 years ago	
2456	xwillis17	26m 14s	N64 ᴇᴍᴜ	Yes	2 years ago	
2459	InderDeluxeGames	26m 16s	N64 ᴇᴍᴜ	Yes	6 years ago	
2459	coolestto	26m 16s	N64 ᴇᴍᴜ	Yes	3 years ago	
2461	DefaultGuy	26m 17s	N64 ᴇᴍᴜ	Yes	4 years ago	
2462	TTVYeetyBoiiiii	26m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
2463	Consolee_	26m 19s	N64 ᴇᴍᴜ	Yes	3 years ago	
2463	Sharpstick	26m 19s	N64 ᴇᴍᴜ	Yes	2 years ago	
2463	Clone	26m 19s	N64 ᴇᴍᴜ	No	1 year ago	
2463	Umami_the_boi	26m 19s	N64 ᴇᴍᴜ	Yes	2 months ago	
2467	Rikool	26m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
2467	lejemon	26m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
2469	Midnight	26m 21s	N64 ᴇᴍᴜ	Yes	7 years ago	
2469	JuegAriel	26m 21s	N64 ᴇᴍᴜ	Yes	4 years ago	
2469	milesthebossgg	26m 21s	N64 ᴇᴍᴜ	Yes	3 years ago	
2469	LunchboxAce	26m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2473	Not2Shaggy	26m 22s	N64 ᴇᴍᴜ	Yes	3 years ago	
2474	crueljei	26m 24s	N64 ᴇᴍᴜ	Yes	3 months ago	
2475	Nufta	26m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
2475	thatboi27	26m 25s	N64 ᴇᴍᴜ	Yes	2 years ago	
2475	ItsNate	26m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
2475	Barry_Bluu	26m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
2479	iloveanime	26m 26s	N64 ᴇᴍᴜ	Yes	2 years ago	
2479	clack_j	26m 26s	N64 ᴇᴍᴜ	Yes	3 months ago	
2479	toastyboi_	26m 26s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2482	DingoBop	26m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
2482	TimeHalt	26m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
2482	jerrbear_99	26m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
2482	Mi2hael	26m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
2486	craig20789	26m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2487	AsH_sMaSh0113	26m 29s	N64 ᴇᴍᴜ	Yes	2 years ago	
2487	Zer0465	26m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
2489	Tintax	26m 30s	N64 ᴇᴍᴜ	No	1 year ago	
2489	DarkNight7	26m 30s	N64 ᴇᴍᴜ	Yes	5 months ago	
2491	xBread	26m 31s	N64 ᴇᴍᴜ	Yes	1 year ago	
2491	MorsArena	26m 31s	N64 ᴇᴍᴜ	Yes	4 months ago	
2493	Marinope	26m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
2493	HelixSpiral	26m 32s	N64 ᴇᴍᴜ	Yes	7 months ago	
2495	Zomygoodness	26m 34s	N64 ᴇᴍᴜ	Yes	3 years ago	
2495	RioluNebula	26m 34s	N64 ᴇᴍᴜ	Yes	1 year ago	
2495	superjackboi	26m 34s	N64 ᴇᴍᴜ	Yes	8 months ago	
2495	JhowGX	26m 34s	N64 ᴇᴍᴜ	Yes	3 months ago	
2499	CntrlVee	26m 35s	N64 ᴇᴍᴜ	Yes	2 years ago	
2499	accioskullar	26m 35s	N64 ᴇᴍᴜ	Yes	2 years ago	
2499	zKnight2	26m 35s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2502	CentralMeat	26m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
2503	dennismagui	26m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
2503	Samioni11	26m 37s	N64 ᴇᴍᴜ	Yes	1 month ago	
2505	NatsukiChan	26m 38s	N64 ᴇᴍᴜ	Yes	5 years ago	
2506	Dpistol93	26m 41s	N64 ᴇᴍᴜ	Yes	7 years ago	
2506	Lillsnorrenn	26m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
2506	MasterGaming69	26m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2506	Sypervenya	26m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2506	Censah	26m 41s	N64 ᴇᴍᴜ	Yes	2 months ago	
2506	Ry1397	26m 41s	N64 ᴇᴍᴜ	Yes	1 month ago	
2512	Luma1337	26m 42s	N64 ᴇᴍᴜ	No	3 years ago	
2512	Davemitd	26m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
2514	WolfGangStreaming	26m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2514	Skyrimwolf	26m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2514	DISTX	26m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
2517	azd0wn	26m 44s	N64 ᴇᴍᴜ	Yes	6 years ago	
2518	veryunemployed	26m 46s	N64 ᴇᴍᴜ	Yes	3 years ago	
2519	Iwss	26m 47s	N64 ᴇᴍᴜ	Yes	5 years ago	
2519	Maksimme	26m 47s	N64 ᴇᴍᴜ	Yes	3 years ago	
2519	HighOnLemons	26m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2522	treeshadow	26m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
2522	billy	26m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2522	jayxfiregamer	26m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2522	speedylights	26m 48s	N64 ᴇᴍᴜ	Yes	2 months ago	
2526	unc0v3rr	26m 49s	N64 ᴇᴍᴜ	Yes	2 months ago	
2527	PCecile	26m 50s	N64 ᴇᴍᴜ	Yes	7 years ago	
2527	Gion915	26m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
2527	Gabby_smo	26m 50s	N64 ᴇᴍᴜ	Yes	2 months ago	
2530	ItzToucan	26m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
2530	judwh	26m 52s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
2530	avidriof	26m 52s	N64 ᴇᴍᴜ	Yes		
2533	JidoWu	26m 53s	N64 ᴇᴍᴜ	Yes	4 years ago	
2534	Pantarraya	26m 54s	N64 ᴇᴍᴜ	Yes	1 month ago	
2535	_Casually_	26m 55s	N64 ᴇᴍᴜ	No	3 years ago	
2535	FiliOp	26m 55s	N64 ᴇᴍᴜ	Yes	1 month ago	
2537	jdstanfield	26m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
2537	chromosomeman	26m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
2539	bennyesanu	26m 58s	N64 ᴇᴍᴜ	Yes	6 years ago	
2539	Chione	26m 58s	N64 ᴇᴍᴜ	Yes	4 years ago	
2539	Feartehbeard	26m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
2542	Faydz	26m 59s	N64 ᴇᴍᴜ	Yes	5 years ago	
2543	agtrenko	27m 00s	N64 ᴇᴍᴜ	Yes	1 year ago	
2544	Zoshie	27m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2544	levente	27m 01s	N64 ᴇᴍᴜ	Yes	3 months ago	
2546	Juanmani	27m 02s	N64 ᴇᴍᴜ	Yes	9 months ago	
2547	Protexit	27m 03s	N64 ᴇᴍᴜ	Yes	4 months ago	
2548	Davymak	27m 04s	N64 ᴇᴍᴜ	Yes	1 year ago	
2548	Cobo4k	27m 04s	N64 ᴇᴍᴜ	Yes	3 months ago	
2550	Pandaa2610	27m 05s	N64 ᴇᴍᴜ	Yes	4 years ago	
2550	gogilbert	27m 05s	N64 ᴇᴍᴜ	Yes	3 years ago	
2550	hunter1q1	27m 05s	N64 ᴇᴍᴜ	Yes	2 years ago	
2550	BritishBambi	27m 05s	N64 ᴇᴍᴜ	Yes	2 years ago	
2550	TertialBird	27m 05s	N64 ᴇᴍᴜ	Yes	11 months ago	
2550	dylnDOT	27m 05s	N64 ᴇᴍᴜ	Yes	7 months ago	
2550	Zelzazor	27m 05s	N64 ᴇᴍᴜ	Yes	5 months ago	
2557	schecterplayer92	27m 06s	N64 ᴇᴍᴜ	Yes	4 years ago	
2557	D34dly_t0x1c	27m 06s	N64 ᴇᴍᴜ	Yes	2 years ago	
2557	DarkdragoJustice	27m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
2557	Tappe__	27m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
2561	mrfirestorm	27m 07s	N64 ᴇᴍᴜ	Yes	5 years ago	
2561	BigNateN64	27m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
2561	BrenBoy1506	27m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
2564	jeez	27m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
2564	PaMSaJo	27m 08s	N64 ᴇᴍᴜ	Yes	9 months ago	
2566	PokeCat	27m 09s	N64 ᴇᴍᴜ	Yes	7 months ago	
2566	gio20xx	27m 09s	N64 ᴇᴍᴜ	Yes	1 week ago	
2568	Dojodragon123	27m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2569	master565	27m 11s	N64 ᴇᴍᴜ	Yes	5 years ago	
2569	bmoncayito	27m 11s	N64 ᴇᴍᴜ	Yes	11 months ago	
2571	Sharky2107	27m 13s	N64 ᴇᴍᴜ	Yes	7 years ago	
2571	XerxesTheKing	27m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
2573	Boarder	27m 15s	N64 ᴇᴍᴜ	Yes	2 years ago	
2574	themokad	27m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
2574	Leakx	27m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
2574	Splasshh_	27m 16s	N64 ᴇᴍᴜ	Yes	4 months ago	
2577	White_Polar	27m 18s	N64 ᴇᴍᴜ	Yes	3 years ago	
2577	kwien37	27m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
2577	Woobou	27m 18s	N64 ᴇᴍᴜ	Yes	1 month ago	
2580	JMGaming19	27m 19s	N64 ᴇᴍᴜ	No	2 years ago	
2580	KnightBrolaire	27m 19s	N64 ᴇᴍᴜ	Yes	1 month ago	
2580	Barzie14	27m 19s	N64 ᴇᴍᴜ	Yes	1 month ago	
2583	cyndaquilofpower	27m 20s	N64 ᴇᴍᴜ	Yes	3 years ago	
2584	Ultrayosh8	27m 21s	N64 ᴇᴍᴜ	Yes	3 years ago	
2584	Luticious	27m 21s	N64 ᴇᴍᴜ	Yes	7 months ago	
2586	beaver229	27m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
2586	LODTube	27m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
2586	D4ddyWalrus	27m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
2589	SpookySketches	27m 23s	N64 ᴇᴍᴜ	Yes	3 years ago	
2589	soweli	27m 23s	N64 ᴇᴍᴜ	Yes	2 years ago	
2591	Falacious	27m 24s	N64 ᴇᴍᴜ	Yes	4 years ago	
2591	TacoNightShenanigans	27m 24s	N64 ᴇᴍᴜ	Yes	4 years ago	
2593	viewtifulday	27m 27s	N64 ᴇᴍᴜ	Yes	3 years ago	
2593	Soopz	27m 27s	N64 ᴇᴍᴜ	Yes	5 months ago	
2595	strajee	27m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2595	Ziquids	27m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2597	KoopaKaper	27m 29s	N64 ᴇᴍᴜ	Yes	4 years ago	
2597	BunnyHoodGamer	27m 29s	N64 ᴇᴍᴜ	Yes	4 years ago	
2597	Mr_Safranek	27m 29s	N64 ᴇᴍᴜ	Yes	2 years ago	
2597	bin	27m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
2601	Wazurau	27m 31s	N64 ᴇᴍᴜ	Yes	10 months ago	
2601	cjam	27m 31s	N64 ᴇᴍᴜ	Yes	5 months ago	
2601	SuperMarioBlitz	27m 31s	N64 ᴇᴍᴜ	Yes	2 months ago	
2604	GholeSoul	27m 32s	N64 ᴇᴍᴜ	Yes	2 months ago	
2605	poke_	27m 33s	N64 ᴇᴍᴜ	Yes	9 months ago	
2605	Windooows	27m 33s	N64 ᴇᴍᴜ	Yes	8 months ago	
2605	j0k3rNTV	27m 33s	N64 ᴇᴍᴜ	Yes	1 month ago	
2608	CrookShanks4000	27m 34s	N64 ᴇᴍᴜ	Yes	4 years ago	
2608	speakeasy	27m 34s	N64 ᴇᴍᴜ	Yes	1 year ago	
2608	LittleConfusedBrain	27m 34s	N64 ᴇᴍᴜ	Yes	2 months ago	
2611	Extral96	27m 35s	N64 ᴇᴍᴜ	Yes	5 years ago	
2611	aleuser	27m 35s	N64 ᴇᴍᴜ	Yes	3 years ago	
2613	hamercrazy	27m 36s	N64 ᴇᴍᴜ	Yes	5 years ago	
2614	SethBowdenGaming	27m 37s	N64 ᴇᴍᴜ	Yes	5 years ago	
2614	Malgre	27m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
2616	CrazyJumper2	27m 38s	N64 ᴇᴍᴜ	Yes	9 months ago	
2617	Abusivetuna	27m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
2618	EduarRulez	27m 40s	N64 ᴇᴍᴜ	Yes	5 years ago	
2618	MrMomo	27m 40s	N64 ᴇᴍᴜ	Yes	3 years ago	
2618	DaTroll18	27m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
2621	DerpyDrew	27m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
2621	JoySparx	27m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
2621	Cerulean86	27m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2621	nutelli2go	27m 41s	N64 ᴇᴍᴜ	Yes	2 months ago	
2625	iAmZeGinger	27m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2625	VargenEU	27m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
2625	NikkiNuisance	27m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
2625	BrutishLamb	27m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
2629	apeggs	27m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2630	Kaze64	27m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
2630	Glacierize	27m 44s	N64 ᴇᴍᴜ	Yes	1 month ago	
2632	Mooman_Monk	27m 45s	N64 ᴇᴍᴜ	Yes	5 years ago	
2632	Fungeyleo	27m 45s	N64 ᴇᴍᴜ	Yes	3 years ago	
2632	Mennismonk	27m 45s	N64 ᴇᴍᴜ	Yes	1 year ago	
2635	Mannyrocky	27m 46s	N64 ᴇᴍᴜ	Yes	4 years ago	
2635	suma_speerun	27m 46s	N64 ᴇᴍᴜ	Yes	3 years ago	
2637	Lucreas	27m 47s	N64 ᴇᴍᴜ	Yes	3 years ago	
2637	zweistein	27m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2637	Ktzi	27m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2637	ApploofTheFloof	27m 47s	N64 ᴇᴍᴜ	Yes	9 months ago	
2637	killerkman2020	27m 47s	N64 ᴇᴍᴜ	Yes	2 months ago	
2642	jarwood	27m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
2642	ObeseKanguru	27m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
2642	Khgrl	27m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
2645	Lewt	27m 49s	N64 ᴇᴍᴜ	Yes	5 years ago	
2645	bluem95	27m 49s	N64 ᴇᴍᴜ	Yes	4 years ago	
2645	Codered24	27m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
2645	Squelcher	27m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2645	Melonenbook3005	27m 49s	N64 ᴇᴍᴜ	Yes	2 months ago	
2650	Bay_Yūsuke	27m 51s	N64 ᴇᴍᴜ	No	10 years ago	
2650	Mösewicht	27m 51s	N64 ᴇᴍᴜ	Yes	5 years ago	
2650	PyroBurner	27m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
2653	Twincross	27m 52s	N64 ᴇᴍᴜ	Yes	5 years ago	
2653	Métapol	27m 52s	N64 ᴇᴍᴜ	Yes	4 years ago	
2655	Doom_Boom9	27m 53s	N64 ᴇᴍᴜ	Yes	6 months ago	
2655	manholeo	27m 53s	N64 ᴇᴍᴜ	Yes	1 month ago	
2657	Unbab	27m 54s	N64 ᴇᴍᴜ	Yes	3 years ago	
2657	MrEBO	27m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
2659	MrObviously	27m 55s	N64 ᴇᴍᴜ	Yes	4 years ago	
2660	Sinphox	27m 56s	N64 ᴇᴍᴜ	Yes	6 years ago	
2660	dude183183	27m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
2660	doops	27m 56s	N64 ᴇᴍᴜ	Yes	1 month ago	
2663	Dara64	27m 57s	N64 ᴇᴍᴜ	No	3 years ago	
2664	masterkeaton	27m 58s	N64 ᴇᴍᴜ	Yes	7 years ago	
2664	StevenEgg	27m 58s	N64 ᴇᴍᴜ	Yes	4 years ago	
2664	patrikvpv	27m 58s	N64 ᴇᴍᴜ	Yes	2 years ago	
2667	Nozz89	28m 00s	N64 ᴇᴍᴜ	Yes	5 years ago	
2667	DidIWinYet	28m 00s	N64 ᴇᴍᴜ	Yes	1 year ago	
2667	SneedsFeedAndSpeed	28m 00s	N64 ᴇᴍᴜ	Yes	7 months ago	
2667	Hot_tub	28m 00s	N64 ᴇᴍᴜ	Yes	6 months ago	
2671	VenicioGames	28m 01s	N64 ᴇᴍᴜ	Yes	3 years ago	
2671	PhilipDean	28m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2671	StarlyGame	28m 01s	N64 ᴇᴍᴜ	Yes	6 months ago	
2674	Lennyy2k	28m 02s	N64 ᴇᴍᴜ	Yes	2 years ago	
2674	metagross31	28m 02s	N64 ᴇᴍᴜ	Yes	5 months ago	
2676	Pumpk1ngGaming	28m 03s	N64 ᴇᴍᴜ	Yes	3 years ago	
2677	Taisa	28m 04s	N64 ᴇᴍᴜ	No	11 years ago	
2677	Arcandrus	28m 04s	N64 ᴇᴍᴜ	Yes	5 months ago	
2679	MineGames	28m 05s	N64 ᴇᴍᴜ	Yes	5 years ago	
2680	tutuLinz	28m 06s	N64 ᴇᴍᴜ	Yes	3 years ago	
2680	MauzCat	28m 06s	N64 ᴇᴍᴜ	Yes	3 years ago	
2682	Hexikey	28m 08s	N64 ᴇᴍᴜ	Yes	4 years ago	
2682	Asteris	28m 08s	N64 ᴇᴍᴜ	Yes	4 years ago	
2682	JoelChambers	28m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
2682	StillGhostin	28m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2686	svop123	28m 09s	N64 ᴇᴍᴜ	Yes	5 years ago	
2686	Buddy_Chase	28m 09s	N64 ᴇᴍᴜ	Yes	1 year ago	
2688	Ottote01	28m 10s	N64 ᴇᴍᴜ	Yes	6 years ago	
2689	Maozee	28m 13s	N64 ᴇᴍᴜ	Yes	3 years ago	
2690	About50Jewz_	28m 14s	N64 ᴇᴍᴜ	Yes	6 years ago	
2690	Liinky	28m 14s	N64 ᴇᴍᴜ	Yes	4 years ago	
2690	8BitRC	28m 14s	N64 ᴇᴍᴜ	No	3 years ago	
2690	BumbusBumbi	28m 14s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2694	Jacob71583	28m 16s	N64 ᴇᴍᴜ	Yes	3 years ago	
2695	Madv0x	28m 17s	N64 ᴇᴍᴜ	Yes	1 month ago	
2696	ntnacs	28m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
2696	Mad_Tears	28m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
2696	smitti99	28m 18s	N64 ᴇᴍᴜ	Yes	1 month ago	
2699	cbusbygaming	28m 19s	N64 ᴇᴍᴜ	Yes	5 years ago	
2699	Janmarco	28m 19s	N64 ᴇᴍᴜ	Yes	4 years ago	
2699	drewcareyfan	28m 19s	N64 ᴇᴍᴜ	Yes	1 month ago	
2702	Rubixninja314	28m 20s	N64 ᴇᴍᴜ	Yes	5 years ago	
2702	ADConJungle	28m 20s	N64 ᴇᴍᴜ	Yes	2 years ago	
2702	Ampo	28m 20s	N64 ᴇᴍᴜ	Yes	2 months ago	
